#,word,valence,arousal
10045,diesel,5.20,3.98
10046,generator,5.20,3.98
10047,transformer,5.20,3.98
10048,locomotive,5.20,3.98
10049,admonish,3.00,4.53
10050,demoralised,3.00,4.53
10051,crestfallen,3.00,4.53
10052,warn,3.00,4.53
10053,monish,3.00,4.53
10054,disheartened,3.00,4.53
10055,demoralized,3.00,4.53
10056,indulgence,7.80,5.20
10057,overbearing,3.68,5.04
10058,supercilious,3.68,5.04
10059,swaggering,3.68,5.04
10060,averse,3.68,5.04
10061,lordly,3.68,5.04
10062,sniffy,3.68,5.04
10063,boredom,5.09,4.40
10064,weariness,5.09,4.40
10065,languor,5.09,4.40
10066,tedium,5.09,4.40
10067,maddened,2.46,7.97
10068,incensed,2.46,7.97
10069,infuriated,2.46,7.97
10070,disaffected,1.93,6.56
10071,unpatriotic,1.93,6.56
10072,titillating,7.43,7.24
10073,carnal,7.43,7.24
10074,disgruntled,2.79,5.64
10075,discontented,2.79,5.64
10076,miffed,1.94,6.40
10077,straiten,1.94,6.40
10078,hard_put,1.94,6.40
10079,in_a_bad_way,1.94,6.40
10080,hard-pressed,1.94,6.40
10081,stressed,1.94,6.40
10082,episode,6.21,5.10
10083,bout,6.21,5.10
10084,incident,6.21,5.10
10085,upshot,6.21,5.10
10086,contest,6.21,5.10
10087,act,6.21,5.10
10088,ceremony,6.21,5.10
10089,tournament,6.21,5.10
10090,shake_up,3.66,5.80
10091,raise_up,3.66,5.80
10092,puzzle,3.66,5.80
10093,commove,3.66,5.80
10094,stir_up,3.66,5.80
10095,disrupt,3.66,5.80
10096,complicate,3.66,5.80
10097,derange,3.66,5.80
10098,malefic,3.23,6.39
10099,malevolent,3.23,6.39
10100,malicious,3.23,6.39
10101,evilness,3.23,6.39
10102,malign,3.23,6.39
10103,marine,6.45,5.04
10104,underwater_diver,6.45,5.04
10105,plunger,6.45,5.04
10106,boater,6.45,5.04
10107,loon,6.45,5.04
10108,frogman,6.45,5.04
10109,cadet,6.45,5.04
10110,excellency,8.38,5.54
10111,greatness,8.38,5.54
10112,breakup,2.22,6.33
10113,annulment,2.22,6.33
10114,dissolution,2.22,6.33
10115,disassociate,2.22,6.33
10116,separation,2.22,6.33
10117,sever,2.22,6.33
10118,disjoint,2.22,6.33
10119,dissociate,2.22,6.33
10120,disconnect,2.22,6.33
10121,break up,2.22,6.33
10122,divorcement,2.22,6.33
10123,exhilaration,7.50,7.67
10124,buzz,7.50,7.67
10125,inflammation,7.50,7.67
10126,fervour,7.50,7.67
10127,commotion,7.50,7.67
10128,agitation,7.50,7.67
10129,drama,7.50,7.67
10130,excitation,7.50,7.67
10131,hullabaloo,7.50,7.67
10132,physician,5.20,5.86
10133,furbish_up,5.20,5.86
10134,Doctor_of_the_Church,5.20,5.86
10135,bushel,5.20,5.86
10136,touch_on,5.20,5.86
10137,tamper with,5.20,5.86
10138,Doctor,5.20,5.86
10139,MD,5.20,5.86
10140,alter,5.20,5.86
10141,doctor_up,5.20,5.86
10142,add to,5.20,5.86
10143,surgeon,5.20,5.86
10144,reconstruct,5.20,5.86
10145,medico,5.20,5.86
10146,Dr.,5.20,5.86
10147,doc,5.20,5.86
10148,condone,4.05,4.48
10149,beg_off,4.05,4.48
10150,alibi,4.05,4.48
10151,exculpation,4.05,4.48
10152,exonerate,4.05,4.48
10153,acquit,4.05,4.48
10154,self-justification,4.05,4.48
10155,apology,4.05,4.48
10156,apologise,4.05,4.48
10157,let go,4.05,4.48
10158,rationalization,4.05,4.48
10159,justify,4.05,4.48
10160,substitute,4.05,4.48
10161,pretext,4.05,4.48
10162,apologize,4.05,4.48
10163,exempt,4.05,4.48
10164,let_off,4.05,4.48
10165,chase_after,7.57,5.76
10166,give_chase,7.57,5.76
10167,frank,7.57,5.76
10168,Canis_familiaris,7.57,5.76
10169,wiener,7.57,5.76
10170,hotdog,7.57,5.76
10171,frump,7.57,5.76
10172,haunt,7.57,5.76
10173,wienerwurst,7.57,5.76
10174,firedog,7.57,5.76
10175,heel,7.57,5.76
10176,andiron,7.57,5.76
10177,chase,7.57,5.76
10178,go_after,7.57,5.76
10179,hot_dog,7.57,5.76
10180,bounder,7.57,5.76
10181,domestic_dog,7.57,5.76
10182,frankfurter,7.57,5.76
10183,dog-iron,7.57,5.76
10184,tag,7.57,5.76
10185,detent,7.57,5.76
10186,pawl,7.57,5.76
10187,instruction_execution,2.37,5.71
10188,writ_of_execution,2.37,5.71
10189,execution_of_instrument,2.37,5.71
10190,capital_punishment,2.37,5.71
10191,death_penalty,2.37,5.71
10192,carrying_out,2.37,5.71
10193,carrying_into_action,2.37,5.71
10194,implementation,2.37,5.71
10195,executing,2.37,5.71
10196,figurine,6.09,4.24
10197,dolly,6.09,4.24
10198,recitation,7.13,6.84
10199,physical_exercise,7.13,6.84
10200,practice_session,7.13,6.84
10201,examination,7.13,6.84
10202,work out,7.13,6.84
10203,exert,7.13,6.84
10204,work_out,7.13,6.84
10205,exercising,7.13,6.84
10206,train,7.13,6.84
10207,workout,7.13,6.84
10208,example,7.13,6.84
10209,practise,7.13,6.84
10210,test,7.13,6.84
10211,physical_exertion,7.13,6.84
10212,dollar_sign,7.47,6.07
10213,dollar_bill,7.47,6.07
10214,dollar_mark,7.47,6.07
10215,greenback,7.47,6.07
10216,one_dollar_bill,7.47,6.07
10217,clam,7.47,6.07
10218,texture,5.30,4.14
10219,doorway,5.13,3.80
10220,exit,5.13,3.80
10221,room_access,5.13,3.80
10222,gate,5.13,3.80
10223,threshold,5.13,3.80
10224,grimace,6.39,5.04
10225,cheek,6.39,5.04
10226,fount,6.39,5.04
10227,facial_expression,6.39,5.04
10228,run into,6.39,5.04
10229,font,6.39,5.04
10230,human_face,6.39,5.04
10231,finish,6.39,5.04
10232,face_up,6.39,5.04
10233,boldness,6.39,5.04
10234,oppose,6.39,5.04
10235,typeface,6.39,5.04
10236,brass,6.39,5.04
10237,challenge,6.39,5.04
10238,Dove,6.90,3.79
10239,peacemaker,6.90,3.79
10240,squab,6.90,3.79
10241,peacenik,6.90,3.79
10242,plunk,6.90,3.79
10243,grey,6.90,3.79
10244,Columba,6.90,3.79
10245,deficiency,1.70,4.95
10246,disappointment,1.70,4.95
10247,failing,1.70,4.95
10248,dip,4.09,4.70
10249,Fall,4.09,4.70
10250,depreciate,4.09,4.70
10251,descent,4.09,4.70
10252,come,4.09,4.70
10253,declination,4.09,4.70
10254,fall_down,4.09,4.70
10255,take place,4.09,4.70
10256,dwindle,4.09,4.70
10257,precipitate,4.09,4.70
10258,spill,4.09,4.70
10259,plummet,4.09,4.70
10260,declivity,4.09,4.70
10261,downfall,4.09,4.70
10262,pin,4.09,4.70
10263,devolve,4.09,4.70
10264,free_fall,4.09,4.70
10265,accrue,4.09,4.70
10266,hang,4.09,4.70
10267,come_down,4.09,4.70
10268,declension,4.09,4.70
10269,descend,4.09,4.70
10270,downslope,4.09,4.70
10271,become,4.09,4.70
10272,capitulation,4.09,4.70
10273,classmate,7.74,5.74
10274,Quaker,7.74,5.74
10275,colleague,7.74,5.74
10276,acquaintance,7.74,5.74
10277,patron,7.74,5.74
10278,associate,7.74,5.74
10279,ally,7.74,5.74
10280,advocate,7.74,5.74
10281,cousin,7.74,5.74
10282,Friend,7.74,5.74
10283,assumed,3.27,3.43
10284,simulated,3.27,3.43
10285,fictitious,3.27,3.43
10286,deceitful,3.27,3.43
10287,contrived,3.27,3.43
10288,hollow,3.27,3.43
10289,put_on,3.27,3.43
10290,treacherously,3.27,3.43
10291,imitation,3.27,3.43
10292,faithlessly,3.27,3.43
10293,faux,3.27,3.43
10294,treasonably,3.27,3.43
10295,deceptive,3.27,3.43
10296,spurious,3.27,3.43
10297,fictive,3.27,3.43
10298,dishonest,3.27,3.43
10299,traitorously,3.27,3.43
10300,forged,3.27,3.43
10301,unfounded,3.27,3.43
10302,fabricated,3.27,3.43
10303,unreal,3.27,3.43
10304,misleading,3.27,3.43
10305,untruthful,3.27,3.43
10306,mistaken,3.27,3.43
10307,specious,3.27,3.43
10308,delusive,3.27,3.43
10309,pretended,3.27,3.43
10310,neighborly,8.43,5.11
10311,chummy,8.43,5.11
10312,amicable,8.43,5.11
10313,welcoming,8.43,5.11
10314,affable,8.43,5.11
10315,well-disposed,8.43,5.11
10316,popularity,7.93,6.55
10317,stardom,7.93,6.55
10318,forbidding,3.50,4.75
10319,arctic,3.50,4.75
10320,polar,3.50,4.75
10321,gelid,3.50,4.75
10322,crime_syndicate,7.65,4.80
10323,phratry,7.65,4.80
10324,clan,7.65,4.80
10325,kinsfolk,7.65,4.80
10326,family_line,7.65,4.80
10327,category,7.65,4.80
10328,kinsperson,7.65,4.80
10329,kinfolk,7.65,4.80
10330,sept,7.65,4.80
10331,family_unit,7.65,4.80
10332,syndicate,7.65,4.80
10333,kin,7.65,4.80
10334,fellowship,7.65,4.80
10335,tribe,7.65,4.80
10336,salientian,5.71,4.54
10337,Gaul,5.71,4.54
10338,batrachian,5.71,4.54
10339,anuran,5.71,4.54
10340,toad,5.71,4.54
10341,toad_frog,5.71,4.54
10342,noted,6.98,5.73
10343,recognized,6.98,5.73
10344,celebrated,6.98,5.73
10345,famed,6.98,5.73
10346,far-famed,6.98,5.73
10347,acclaimed,6.98,5.73
10348,renowned,6.98,5.73
10349,bilk,2.48,5.61
10350,foil,2.48,5.61
10351,scotch,2.48,5.61
10352,phantasy,7.41,5.14
10353,reverie,7.41,5.14
10354,illusion,7.41,5.14
10355,fantasise,7.41,5.14
10356,distraction,8.37,7.22
10357,merriment,8.37,7.22
10358,reap,5.53,3.90
10359,plantation,5.53,3.90
10360,homestead,5.53,3.90
10361,acreage,5.53,3.90
10362,orchard,5.53,3.90
10363,estate,5.53,3.90
10364,cremation,1.39,4.94
10365,entice,7.34,5.83
10366,spellbind,7.34,5.83
10367,transfix,7.34,5.83
10368,infatuate,7.34,5.83
10369,eyesore,3.06,4.68
10370,canker,3.06,4.68
10371,affliction,3.06,4.68
10372,infestation,3.06,4.68
10373,flesh_out,2.28,4.81
10374,meaty,2.28,4.81
10375,lucrative,2.28,4.81
10376,plump,2.28,4.81
10377,plump_out,2.28,4.81
10378,fatty_tissue,2.28,4.81
10379,obese,2.28,4.81
10380,well-fed,2.28,4.81
10381,fill_out,2.28,4.81
10382,fatty,2.28,4.81
10383,fertile,2.28,4.81
10384,bulging,2.28,4.81
10385,fatten_out,2.28,4.81
10386,fatten_up,2.28,4.81
10387,inflated,2.28,4.81
10388,chunky,2.28,4.81
10389,flesh,2.28,4.81
10390,productive,2.28,4.81
10391,adipose_tissue,2.28,4.81
10392,fatten,2.28,4.81
10393,wool,4.51,4.18
10394,Father_of_the_Church,7.08,5.92
10395,forefather,7.08,5.92
10396,Fatherhood,7.08,5.92
10397,begetter,7.08,5.92
10398,ancestor,7.08,5.92
10399,minister,7.08,5.92
10400,predecessor,7.08,5.92
10401,founding_father,7.08,5.92
10402,Padre,7.08,5.92
10403,Church_Father,7.08,5.92
10404,Father-God,7.08,5.92
10405,male_parent,7.08,5.92
10406,Father,7.08,5.92
10407,beginner,7.08,5.92
10408,dad,7.08,5.92
10409,halting,6.98,5.89
10410,halt,6.98,5.89
10411,crippled,6.98,5.89
10412,gage,6.98,5.89
10413,gimpy,6.98,5.89
10414,competition,6.98,5.89
10415,bet_on,6.98,5.89
10416,agreeable,6.98,5.89
10417,secret_plan,6.98,5.89
10418,plot,6.98,5.89
10419,mettlesome,6.98,5.89
10420,biz,6.98,5.89
10421,amenable,6.98,5.89
10422,willing,6.98,5.89
10423,gritty,6.98,5.89
10424,played_out,3.28,2.64
10425,worn-out,3.28,2.64
10426,worn_out,3.28,2.64
10427,fagged,3.28,2.64
10428,spent,3.28,2.64
10429,washed-out,3.28,2.64
10430,dog-tired,3.28,2.64
10431,corrosion,2.28,5.70
10432,disrepair,2.28,5.70
10433,necrose,2.28,5.70
10434,mortification,2.28,5.70
10435,degeneration,2.28,5.70
10436,decomposition,2.28,5.70
10437,disintegration,2.28,5.70
10438,necrosis,2.28,5.70
10439,slough,2.28,5.70
10440,sphacelate,2.28,5.70
10441,sphacelus,2.28,5.70
10442,demerit,3.43,4.07
10443,indiscretion,3.43,4.07
10444,weakness,3.43,4.07
10445,imperfection,3.43,4.07
10446,geological_fault,3.43,4.07
10447,responsibility,3.43,4.07
10448,blame,3.43,4.07
10449,faulting,3.43,4.07
10450,miscue,3.43,4.07
10451,food_waste,2.98,5.04
10452,scraps,2.98,5.04
10453,party_favor,6.46,4.54
10454,assistance,6.46,4.54
10455,side with,6.46,4.54
10456,approve,6.46,4.54
10457,favour,6.46,4.54
10458,aid,6.46,4.54
10459,party_favour,6.46,4.54
10460,backing,6.46,4.54
10461,back yard,6.71,4.39
10462,patio,6.71,4.39
10463,doubt,2.76,6.96
10464,unease,2.76,6.96
10465,avoid,2.76,6.96
10466,foresee,2.76,6.96
10467,jitters,2.76,6.96
10468,angst,2.76,6.96
10469,fearfulness,2.76,6.96
10470,veneration,2.76,6.96
10471,venerate,2.76,6.96
10472,trepid,2.25,6.33
10473,cowardly,2.25,6.33
10474,timorous,2.25,6.33
10475,badge,6.22,5.47
10476,ribbon,6.22,5.47
10477,inefficient,3.26,4.10
10478,weakly,3.26,4.10
10479,sickly,3.26,4.10
10480,sapless,3.26,4.10
10481,puny,3.26,4.10
10482,debile,3.26,4.10
10483,infirm,3.26,4.10
10484,nerveless,3.26,4.10
10485,grammatical_gender,5.73,4.38
10486,benign,7.31,3.21
10487,placate,7.31,3.21
10488,genteel,7.31,3.21
10489,gruntle,7.31,3.21
10490,conciliate,7.31,3.21
10491,entitle,7.31,3.21
10492,lenify,7.31,3.21
10493,pyrexia,2.76,4.29
10494,delirium,2.76,4.29
10495,febricity,2.76,4.29
10496,febrility,2.76,4.29
10497,feverishness,2.76,4.29
10498,seed,2.86,4.49
10499,source,2.86,4.49
10500,microbe,2.86,4.49
10501,field_of_battle,6.20,4.08
10502,airfield,6.20,4.08
10503,deflect,6.20,4.08
10504,landing_field,6.20,4.08
10505,theater_of_operations,6.20,4.08
10506,force_field,6.20,4.08
10507,playing_field,6.20,4.08
10508,bailiwick,6.20,4.08
10509,subject_field,6.20,4.08
10510,battleground,6.20,4.08
10511,field_of_operation,6.20,4.08
10512,athletic_field,6.20,4.08
10513,flying_field,6.20,4.08
10514,playing_area,6.20,4.08
10515,golf course,6.20,4.08
10516,field_of_force,6.20,4.08
10517,line_of_business,6.20,4.08
10518,farmland,6.20,4.08
10519,battlefield,6.20,4.08
10520,subject_area,6.20,4.08
10521,field_of_honor,6.20,4.08
10522,field_of_study,6.20,4.08
10523,theatre_of_operations,6.20,4.08
10524,field_of_view,6.20,4.08
10525,field_of_operations,6.20,4.08
10526,donation,7.77,6.14
10527,legacy,7.77,6.14
10528,allowance,7.77,6.14
10529,giveaway,7.77,6.14
10530,subsidy,7.77,6.14
10531,scuffle,3.76,7.15
10532,crusade,3.76,7.15
10533,rivalry,3.76,7.15
10534,fight_down,3.76,7.15
10535,campaign,3.76,7.15
10536,disagreement,3.76,7.15
10537,wrangling,3.76,7.15
10538,competitiveness,3.76,7.15
10539,melee,3.76,7.15
10540,engage in,3.76,7.15
10541,duel,3.76,7.15
10542,skirmish,3.76,7.15
10543,contend,3.76,7.15
10544,fight_back,3.76,7.15
10545,missy,6.87,4.29
10546,little_girl,6.87,4.29
10547,fille,6.87,4.29
10548,young woman,6.87,4.29
10549,lady_friend,6.87,4.29
10550,young_woman,6.87,4.29
10551,adolescent,6.87,4.29
10552,teenager,6.87,4.29
10553,young_lady,6.87,4.29
10554,female_child,6.87,4.29
10555,young lady,6.87,4.29
10556,smut,2.47,5.12
10557,nastiness,2.47,5.12
10558,filthiness,2.47,5.12
10559,vulgarism,2.47,5.12
10560,crud,2.47,5.12
10561,foulness,2.47,5.12
10562,skank,2.47,5.12
10563,dirty_word,2.47,5.12
10564,obscenity,2.47,5.12
10565,ice floe,5.50,4.24
10566,iceberg,5.50,4.24
10567,finger's_breadth,5.29,3.78
10568,thumb,5.29,3.78
10569,fingerbreadth,5.29,3.78
10570,digit,5.29,3.78
10571,index finger,5.29,3.78
10572,claw,5.29,3.78
10573,ring finger,5.29,3.78
10574,witch,6.76,4.68
10575,jinx,6.76,4.68
10576,hex,6.76,4.68
10577,glamor,6.76,4.68
10578,firing,3.22,7.17
10579,displace,3.22,7.17
10580,sack,3.22,7.17
10581,flame,3.22,7.17
10582,flack,3.22,7.17
10583,bonfire,3.22,7.17
10584,give_the_axe,3.22,7.17
10585,give_notice,3.22,7.17
10586,hurl,3.22,7.17
10587,open_fire,3.22,7.17
10588,fervidness,3.22,7.17
10589,oust,3.22,7.17
10590,fervency,3.22,7.17
10591,ardour,3.22,7.17
10592,send_away,3.22,7.17
10593,bombing,3.22,7.17
10594,dismiss,3.22,7.17
10595,launch,3.22,7.17
10596,go_off,3.22,7.17
10597,shelling,3.22,7.17
10598,terminate,3.22,7.17
10599,force_out,3.22,7.17
10600,expel,3.22,7.17
10601,give_the_sack,3.22,7.17
10602,explosion,3.22,7.17
10603,glass_over,4.75,4.27
10604,mirror,4.75,4.27
10605,looking_glass,4.75,4.27
10606,spyglass,4.75,4.27
10607,glassful,4.75,4.27
10608,drinking_glass,4.75,4.27
10609,glass_in,4.75,4.27
10610,glaze_over,4.75,4.27
10611,field_glass,4.75,4.27
10612,pyrotechnic,7.55,6.67
10613,firework,7.55,6.67
10614,pessimism,1.88,3.83
10615,somberness,1.88,3.83
10616,sombreness,1.88,3.83
10617,glumness,1.88,3.83
10618,gloominess,1.88,3.83
10619,foreboding,1.88,3.83
10620,doldrums,1.88,3.83
10621,malaise,1.88,3.83
10622,discouragement,1.88,3.83
10623,Fish,6.04,4.00
10624,Pisces_the_Fishes,6.04,4.00
10625,Pisces,6.04,4.00
10626,nimbus,7.55,6.02
10627,luster,7.55,6.02
10628,resplendency,7.55,6.02
10629,majesty,7.55,6.02
10630,gloriole,7.55,6.02
10631,brilliance,7.55,6.02
10632,halo,7.55,6.02
10633,splendor,7.55,6.02
10634,resplendence,7.55,6.02
10635,glorification,7.55,6.02
10636,grandeur,7.55,6.02
10637,aureole,7.55,6.02
10638,Supreme_Being,8.15,5.95
10639,God,8.15,5.95
10640,divinity,8.15,5.95
10641,immortal,8.15,5.95
10642,slacken_off,6.02,4.60
10643,signal_flag,6.02,4.60
10644,indicate,6.02,4.60
10645,ease_up,6.02,4.60
10646,sword_lily,6.02,4.60
10647,iris,6.02,4.60
10648,masthead,6.02,4.60
10649,flagstone,6.02,4.60
10650,sag,6.02,4.60
10651,swag,6.02,4.60
10652,wane,6.02,4.60
10653,taper off,6.02,4.60
10654,droop,6.02,4.60
10655,fleur-de-lis,6.02,4.60
10656,ease_off,6.02,4.60
10657,deteriorate,6.02,4.60
10658,ebb,6.02,4.60
10659,gilt,7.54,5.76
10660,atomic_number_79,7.54,5.76
10661,Au,7.54,5.76
10662,gilded,7.54,5.76
10663,amber,7.54,5.76
10664,aureate,7.54,5.76
10665,flirting,7.52,6.91
10666,dalliance,7.52,6.91
10667,toying,7.52,6.91
10668,coquetry,7.52,6.91
10669,flirtation,7.52,6.91
10670,golf_player,5.61,3.73
10671,linksman,5.61,3.73
10672,flood_lamp,3.19,6.00
10673,flood_tide,3.19,6.00
10674,flowage,3.19,6.00
10675,floodlight,3.19,6.00
10676,photoflood,3.19,6.00
10677,rising_tide,3.19,6.00
10678,glut,3.19,6.00
10679,oversupply,3.19,6.00
10680,downpour,3.19,6.00
10681,surge,3.19,6.00
10682,alluvion,3.19,6.00
10683,tsunami,3.19,6.00
10684,inundation,3.19,6.00
10685,wave,3.19,6.00
10686,soundly,7.47,5.43
10687,acceptable,7.47,5.43
10688,satisfactory,7.47,5.43
10689,practiced,7.47,5.43
10690,unspoiled,7.47,5.43
10691,long,7.47,5.43
10692,upright,7.47,5.43
10693,flawless,7.47,5.43
10694,near,7.47,5.43
10695,in_effect,7.47,5.43
10696,sound,7.47,5.43
10697,desirable,7.47,5.43
10698,normal,7.47,5.43
10699,valid,7.47,5.43
10700,perfect,7.47,5.43
10701,unspoilt,7.47,5.43
10702,undecomposed,7.47,5.43
10703,thoroughly,7.47,5.43
10704,welfare,7.47,5.43
10705,just,7.47,5.43
10706,well,7.47,5.43
10707,skilful,7.47,5.43
10708,trade_good,7.47,5.43
10709,commodity,7.47,5.43
10710,in_force,7.47,5.43
10711,salutary,7.47,5.43
10712,ripe,7.47,5.43
10713,sufficient,7.47,5.43
10714,estimable,7.47,5.43
10715,perennial,6.64,4.00
10716,confab,3.48,5.74
10717,hearsay,3.48,5.74
10718,natter,3.48,5.74
10719,blab,3.48,5.74
10720,newsmonger,3.48,5.74
10721,chatter,3.48,5.74
10722,scuttlebutt,3.48,5.74
10723,small_talk,3.48,5.74
10724,chew_the_fat,3.48,5.74
10725,chit-chat,3.48,5.74
10726,chin-wag,3.48,5.74
10727,chin_wag,3.48,5.74
10728,rumormonger,3.48,5.74
10729,confabulate,3.48,5.74
10730,gabfest,3.48,5.74
10731,chaffer,3.48,5.74
10732,gossipmonger,3.48,5.74
10733,shoot_the_breeze,3.48,5.74
10734,gab,3.48,5.74
10735,chin_wagging,3.48,5.74
10736,claver,3.48,5.74
10737,gossiper,3.48,5.74
10738,dish_the_dirt,3.48,5.74
10739,tittle-tattle,3.48,5.74
10740,chitchat,3.48,5.74
10741,chit_chat,3.48,5.74
10742,rumourmonger,3.48,5.74
10743,causerie,3.48,5.74
10744,chin-wagging,3.48,5.74
10745,jaw,3.48,5.74
10746,sparkle,6.07,5.26
10747,form_bubbles,6.07,5.26
10748,effervesce,6.07,5.26
10749,fizz,6.07,5.26
10750,lather,6.07,5.26
10751,alumnus,8.19,7.25
10752,grad,8.19,7.25
10753,alumna,8.19,7.25
10754,recipient,8.19,7.25
10755,postgraduate,8.19,7.25
10756,get out,8.19,7.25
10757,rank,8.19,7.25
10758,alum,8.19,7.25
10759,calibrate,8.19,7.25
10760,fine-tune,8.19,7.25
10761,food_for_thought,7.65,5.92
10762,foodstuff,7.65,5.92
10763,intellectual_nourishment,7.65,5.92
10764,solid_food,7.65,5.92
10765,nutrient,7.65,5.92
10766,eatage,6.12,4.14
10767,sens,6.12,4.14
10768,barley,6.12,4.14
10769,Gunter_Grass,6.12,4.14
10770,green_goddess,6.12,4.14
10771,supergrass,6.12,4.14
10772,Gunter_Wilhelm_Grass,6.12,4.14
10773,pasturage,6.12,4.14
10774,grass_over,6.12,4.14
10775,Grass,6.12,4.14
10776,locoweed,6.12,4.14
10777,Mary_Jane,6.12,4.14
10778,sess,6.12,4.14
10779,forage,6.12,4.14
10780,sod,6.12,4.14
10781,metrical_foot,5.02,3.27
10782,hoof_it,5.02,3.27
10783,pes,5.02,3.27
10784,groundwork,5.02,3.27
10785,understructure,5.02,3.27
10786,leg_it,5.02,3.27
10787,hoof,5.02,3.27
10788,ft,5.02,3.27
10789,animal_foot,5.02,3.27
10790,human_foot,5.02,3.27
10791,substructure,5.02,3.27
10792,invertebrate_foot,5.02,3.27
10793,metrical_unit,5.02,3.27
10794,foot_up,5.02,3.27
10795,beholden,7.37,4.58
10796,gratifying,7.37,4.58
10797,crotch,5.29,3.96
10798,branching,5.29,3.96
10799,furcate,5.29,3.96
10800,ramification,5.29,3.96
10801,pitchfork,5.29,3.96
10802,forking,5.29,3.96
10803,ramify,5.29,3.96
10804,selfishness,3.51,4.71
10805,covetousness,3.51,4.71
10806,rapacity,3.51,4.71
10807,gluttony,3.51,4.71
10808,avarice,3.51,4.71
10809,avaritia,3.51,4.71
10810,excess,3.51,4.71
10811,befoul,2.81,4.93
10812,clog_up,2.81,4.93
10813,fouled,2.81,4.93
10814,choke_off,2.81,4.93
10815,foul-smelling,2.81,4.93
10816,funky,2.81,4.93
10817,maculate,2.81,4.93
10818,afoul,2.81,4.93
10819,back_up,2.81,4.93
10820,infringement,2.81,4.93
10821,clog,2.81,4.93
10822,congest,2.81,4.93
10823,noisome,2.81,4.93
10824,foetid,2.81,4.93
10825,ill-scented,2.81,4.93
10826,putting_surface,6.18,4.28
10827,honey_oil,6.18,4.28
10828,leafy,6.18,4.28
10829,grassy,6.18,4.28
10830,William_Green,6.18,4.28
10831,Green_River,6.18,4.28
10832,commons,6.18,4.28
10833,greenish,6.18,4.28
10834,greens,6.18,4.28
10835,greenness,6.18,4.28
10836,K,6.18,4.28
10837,fleeceable,6.18,4.28
10838,leafy_vegetable,6.18,4.28
10839,super_C,6.18,4.28
10840,super_acid,6.18,4.28
10841,Green,6.18,4.28
10842,viridity,6.18,4.28
10843,light-green,4.74,5.44
10844,dark-green,6.42,4.96
10845,cat_valium,6.18,4.28
10846,putting_green,6.18,4.28
10847,special_K,6.18,4.28
10848,verdant,6.18,4.28
10849,olive,6.18,4.28
10850,accost,7.00,5.27
10851,shake hands,7.00,5.27
10852,recognise,7.00,5.27
10853,pseudo,2.67,5.75
10854,shammer,2.67,5.75
10855,pseud,2.67,5.75
10856,scam,2.67,5.75
10857,imposter,2.67,5.75
10858,humbug,2.67,5.75
10859,faker,2.67,5.75
10860,pretender,2.67,5.75
10861,role_player,2.67,5.75
10862,graft,2.67,5.75
10863,dupery,2.67,5.75
10864,costless,8.26,5.15
10865,unrestricted,8.26,5.15
10866,unloose,8.26,5.15
10867,gratis,8.26,5.15
10868,autonomous,8.26,5.15
10869,rid,8.26,5.15
10870,unfreeze,8.26,5.15
10871,gratuitous,8.26,5.15
10872,at large,8.26,5.15
10873,unloosen,8.26,5.15
10874,available,8.26,5.15
10875,resign,8.26,5.15
10876,relinquish,8.26,5.15
10877,freed,8.26,5.15
10878,free_people,8.26,5.15
10879,parole,8.26,5.15
10880,absolve,8.26,5.15
10881,unblock,8.26,5.15
10882,unused,8.26,5.15
10883,unfettered,8.26,5.15
10884,complimentary,8.26,5.15
10885,dislodge,8.26,5.15
10886,disengage,8.26,5.15
10887,disembarrass,8.26,5.15
10888,unhappiness,1.69,4.78
10889,remorse,1.69,4.78
10890,heartbreak,1.69,4.78
10891,brokenheartedness,1.69,4.78
10892,exemption,7.58,5.52
10893,liberation,7.58,5.52
10894,self-determination,7.58,5.52
10895,democracy,7.58,5.52
10896,emancipation,7.58,5.52
10897,immunity,7.58,5.52
10898,citizenship,7.58,5.52
10899,self-government,7.58,5.52
10900,soot,3.37,3.98
10901,antique white,7.1,5.78
10902,aqua,8.176666666666666,7.013333333333333
10903,baby blue,7.04,5.3
10904,beige,5.035454545454545,5.311818181818182
10905,black and white,4.625,3.55
10906,blue gray,2.17,4.51
10907,blue violet,2.17,4.51
10908,bright red,8.17,6.53
10909,brown,3.049638554216868,5.466726907630521
10910,burgundy,1.78,6.24
10911,burlywood,2.94,4.73
10912,charcoal,4.74,6.16
10913,chartreuse,4.495,5.98
10914,coffee black,2.5,4.88
10915,dark blue,2.116666666666667,6.203333333333333
10916,dark brown,2.135,5.705
10917,dark gray,2.5,6.048571428571428
10918,dark magenta,1.66,5.03
10919,dark orange,3.76,6.25
10920,dark purple,1.93,5.17
10921,dark red,2.9135,6.304999999999999
10922,deep purple,1.72,7.86
10923,dodger blue,8.22,5.53
10924,dusty red,2.85,7.0
10925,fire brick,2.085,5.765000000000001
10926,forest green,6.546000000000001,5.334
10927,fuchsia,2.86,5.984999999999999
10928,golden red,7.0,5.38
10929,gray,2.726114911080711,5.33595075239398
10930,hot pink,7.97,6.63
10931,indian red,3.12,7.02
10932,indigo,5.431428571428571,5.308571428571428
10933,ivory,6.56,6.58
10934,light blue,6.924615384615384,4.51
10935,light cyan,7.74,6.11
10936,light gray,2.2,5.34
